Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	202676.0	13680.0
-1009	203082.0	13626.0
-1008	203458.0	13659.0
-1007	203395.0	13699.0
-1006	203370.0	13748.0
-1005	203295.0	13654.0
-1004	203393.0	13653.0
-1003	203510.0	13480.0
-1002	203451.0	13622.0
-1001	203372.0	13552.0
-1000	203523.0	13659.0
-999	203785.0	13719.0
-998	203565.0	13582.0
-997	203896.0	13638.0
-996	203760.0	13633.0
-995	204278.0	13739.0
-994	204104.0	13671.0
-993	203981.0	13645.0
-992	204339.0	13590.0
-991	203721.0	13558.0
-990	204009.0	13692.0
-989	203984.0	13474.0
-988	203821.0	13532.0
-987	204396.0	13555.0
-986	204852.0	13638.0
-985	205005.0	13394.0
-984	204936.0	13521.0
-983	205123.0	13440.0
-982	204989.0	13461.0
-981	205439.0	13560.0
-980	204907.0	13565.0
-979	205159.0	13536.0
-978	205132.0	13486.0
-977	205429.0	13648.0
-976	205523.0	13829.0
-975	205109.0	13500.0
-974	205774.0	13329.0
-973	205672.0	13400.0
-972	206027.0	13299.0
-971	206205.0	13377.0
-970	206099.0	13335.0
-969	206230.0	13305.0
-968	206137.0	13320.0
-967	206769.0	13278.0
-966	206345.0	13397.0
-965	206820.0	13318.0
-964	206002.0	13275.0
-963	206870.0	13328.0
-962	206276.0	13378.0
-961	206719.0	13578.0
-960	207170.0	13374.0
-959	206763.0	13342.0
-958	207111.0	13221.0
-957	206923.0	13196.0
-956	207044.0	13412.0
-955	207228.0	13414.0
-954	207440.0	13396.0
-953	207564.0	13391.0
-952	207542.0	13359.0
-951	207660.0	13404.0
-950	207476.0	13368.0
-949	206989.0	13364.0
-948	207692.0	13414.0
-947	207524.0	13254.0
-946	207803.0	13339.0
-945	208119.0	13258.0
-944	208592.0	13329.0
-943	208473.0	13329.0
-942	207680.0	13250.0
-941	208848.0	13192.0
-940	208566.0	13280.0
-939	208604.0	13215.0
-938	207713.0	13275.0
-937	208505.0	13249.0
-936	208769.0	13449.0
-935	209297.0	13140.0
-934	209547.0	13194.0
-933	209562.0	13181.0
-932	209772.0	13232.0
-931	209105.0	13367.0
-930	209563.0	13204.0
-929	209489.0	13169.0
-928	209825.0	13369.0
-927	209727.0	13324.0
-926	209883.0	13203.0
-925	209602.0	13389.0
-924	209920.0	13314.0
-923	209806.0	13276.0
-922	209291.0	13164.0
-921	209320.0	13093.0
-920	209601.0	13130.0
-919	210360.0	12927.0
-918	210321.0	13176.0
-917	210927.0	13117.0
-916	210124.0	13074.0
-915	211268.0	13106.0
-914	210603.0	13027.0
-913	210929.0	13059.0
-912	210764.0	13173.0
-911	210539.0	13109.0
-910	210230.0	13188.0
-909	211029.0	13078.0
-908	210301.0	13322.0
-907	211097.0	13281.0
-906	211188.0	13242.0
-905	211366.0	13238.0
-904	211286.0	12994.0
-903	211094.0	13281.0
-902	210765.0	13225.0
-901	211429.0	13220.0
-900	211483.0	13136.0
-899	211504.0	13118.0
-898	211634.0	12982.0
-897	211930.0	12958.0
-896	212216.0	13176.0
-895	211870.0	13113.0
-894	211963.0	13189.0
-893	212621.0	13015.0
-892	212275.0	13026.0
-891	212428.0	13143.0
-890	213239.0	13130.0
-889	212224.0	13036.0
-888	213293.0	13125.0
-887	212637.0	13232.0
-886	213447.0	13108.0
-885	213195.0	13060.0
-884	213180.0	13105.0
-883	213188.0	12980.0
-882	213369.0	13208.0
-881	213272.0	12975.0
-880	213961.0	12920.0
-879	214063.0	12744.0
-878	214039.0	13122.0
-877	213879.0	12971.0
-876	213641.0	12994.0
-875	213284.0	12780.0
-874	213518.0	12756.0
-873	213835.0	13064.0
-872	213295.0	12912.0
-871	213300.0	12916.0
-870	214085.0	12782.0
-869	213774.0	13020.0
-868	213839.0	13094.0
-867	214729.0	12896.0
-866	214224.0	12985.0
-865	214631.0	12918.0
-864	214407.0	12886.0
-863	214754.0	12951.0
-862	215145.0	12888.0
-861	215950.0	12921.0
-860	214508.0	12835.0
-859	214625.0	12988.0
-858	215224.0	13036.0
-857	215026.0	12867.0
-856	214096.0	12809.0
-855	215739.0	12739.0
-854	215597.0	12792.0
-853	215090.0	12798.0
-852	215414.0	12847.0
-851	214963.0	12971.0
-850	215164.0	12748.0
-849	216083.0	12772.0
-848	215843.0	12715.0
-847	216027.0	12808.0
-846	216034.0	12673.0
-845	215639.0	12640.0
-844	215982.0	12619.0
-843	216216.0	12573.0
-842	216537.0	12564.0
-841	216356.0	12729.0
-840	215786.0	12798.0
-839	217182.0	12666.0
-838	216594.0	12704.0
-837	216966.0	12784.0
-836	216911.0	12620.0
-835	217050.0	12909.0
-834	216579.0	12638.0
-833	217022.0	12561.0
-832	217511.0	12533.0
-831	217179.0	12634.0
-830	217727.0	12691.0
-829	217917.0	12620.0
-828	217808.0	12573.0
-827	218303.0	12530.0
-826	218385.0	12614.0
-825	217818.0	12701.0
-824	218104.0	12742.0
-823	218591.0	12712.0
-822	218007.0	12787.0
-821	218348.0	12761.0
-820	218063.0	12551.0
-819	218864.0	12686.0
-818	219058.0	12655.0
-817	218697.0	12675.0
-816	218873.0	12582.0
-815	218933.0	12650.0
-814	218936.0	12721.0
-813	219334.0	12650.0
-812	218930.0	12703.0
-811	219028.0	12458.0
-810	219317.0	12575.0
-809	219075.0	12676.0
-808	219625.0	12617.0
-807	219475.0	12658.0
-806	218703.0	12662.0
-805	219234.0	12557.0
-804	219344.0	12684.0
-803	219633.0	12565.0
-802	220305.0	12469.0
-801	221047.0	12511.0
-800	220700.0	12501.0
-799	221422.0	12571.0
-798	221084.0	12629.0
-797	221561.0	12520.0
-796	220583.0	12510.0
-795	220998.0	12592.0
-794	221135.0	12600.0
-793	221251.0	12640.0
-792	221611.0	12656.0
-791	221266.0	12660.0
-790	221885.0	12522.0
-789	221275.0	12555.0
-788	221720.0	12600.0
-787	221615.0	12507.0
-786	222129.0	12533.0
-785	222098.0	12476.0
-784	222144.0	12464.0
-783	222094.0	12662.0
-782	222394.0	12485.0
-781	222338.0	12507.0
-780	222315.0	12608.0
-779	222858.0	12400.0
-778	222730.0	12426.0
-777	222653.0	12352.0
-776	222558.0	12467.0
-775	222625.0	12450.0
-774	222710.0	12325.0
-773	222721.0	12594.0
-772	222805.0	12501.0
-771	223034.0	12550.0
-770	222843.0	12601.0
-769	222836.0	12572.0
-768	222273.0	12403.0
-767	222981.0	12462.0
-766	223323.0	12325.0
-765	223536.0	12388.0
-764	223452.0	12371.0
-763	223629.0	12328.0
-762	223638.0	12424.0
-761	223501.0	12453.0
-760	223787.0	12580.0
-759	224023.0	12633.0
-758	224177.0	12452.0
-757	223790.0	12365.0
-756	224388.0	12461.0
-755	224265.0	12539.0
-754	224086.0	12602.0
-753	224468.0	12409.0
-752	225194.0	12461.0
-751	224684.0	12520.0
-750	224748.0	12520.0
-749	225039.0	12482.0
-748	224777.0	12371.0
-747	224598.0	12335.0
-746	224420.0	12418.0
-745	225441.0	12365.0
-744	225040.0	12410.0
-743	225366.0	12496.0
-742	225681.0	12516.0
-741	225399.0	12377.0
-740	225533.0	12444.0
-739	225108.0	12462.0
-738	225112.0	12361.0
-737	226430.0	12349.0
-736	225886.0	12314.0
-735	225794.0	12384.0
-734	225359.0	12291.0
-733	225786.0	12381.0
-732	225751.0	12264.0
-731	226129.0	12273.0
-730	226181.0	12242.0
-729	226860.0	12304.0
-728	226765.0	12294.0
-727	226471.0	12207.0
-726	227016.0	12344.0
-725	226229.0	12331.0
-724	226492.0	12249.0
-723	226836.0	12280.0
-722	226633.0	12411.0
-721	227385.0	12297.0
-720	227390.0	12347.0
-719	227088.0	12291.0
-718	227232.0	12313.0
-717	226813.0	12265.0
-716	226583.0	12310.0
-715	227396.0	12356.0
-714	227800.0	12332.0
-713	227871.0	12219.0
-712	228033.0	12200.0
-711	227554.0	12260.0
-710	227856.0	12205.0
-709	228047.0	12281.0
-708	228826.0	12231.0
-707	228082.0	12226.0
-706	228636.0	12476.0
-705	228624.0	12284.0
-704	227945.0	12155.0
-703	228968.0	12231.0
-702	228836.0	12189.0
-701	228312.0	12329.0
-700	228495.0	12201.0
-699	229136.0	12317.0
-698	228723.0	12171.0
-697	229010.0	12395.0
-696	229318.0	12269.0
-695	229876.0	12367.0
-694	229377.0	12063.0
-693	229929.0	12136.0
-692	229677.0	12113.0
-691	229815.0	12228.0
-690	229922.0	12225.0
-689	230418.0	12214.0
-688	230079.0	12264.0
-687	230291.0	12107.0
-686	230402.0	12126.0
-685	230677.0	12009.0
-684	230586.0	12198.0
-683	230064.0	12259.0
-682	230343.0	12229.0
-681	231282.0	12303.0
-680	231056.0	12245.0
-679	230519.0	12086.0
-678	230929.0	12251.0
-677	230837.0	12284.0
-676	230891.0	12178.0
-675	231921.0	12090.0
-674	231393.0	12024.0
-673	231617.0	11974.0
-672	232212.0	12042.0
-671	232719.0	12155.0
-670	231829.0	12069.0
-669	232443.0	12159.0
-668	231851.0	12011.0
-667	232175.0	12120.0
-666	232258.0	12104.0
-665	232502.0	11780.0
-664	232219.0	11915.0
-663	232407.0	11879.0
-662	232112.0	11936.0
-661	232618.0	11985.0
-660	232845.0	12048.0
-659	233062.0	12037.0
-658	232841.0	11873.0
-657	232454.0	12019.0
-656	232927.0	12031.0
-655	232956.0	11845.0
-654	233661.0	11926.0
-653	233021.0	12017.0
-652	233966.0	12127.0
-651	233726.0	12092.0
-650	234001.0	12056.0
-649	233851.0	12017.0
-648	234356.0	11945.0
-647	234209.0	12007.0
-646	234026.0	11953.0
-645	234164.0	11980.0
-644	233953.0	12074.0
-643	234087.0	12032.0
-642	233875.0	12031.0
-641	234553.0	11814.0
-640	234137.0	11933.0
-639	234009.0	11812.0
-638	234071.0	11955.0
-637	234419.0	11972.0
-636	234567.0	11987.0
-635	234395.0	11846.0
-634	234607.0	11838.0
-633	234701.0	11846.0
-632	234552.0	11885.0
-631	234608.0	11898.0
-630	235272.0	11957.0
-629	235392.0	11932.0
-628	234848.0	11766.0
-627	235820.0	11811.0
-626	235681.0	11841.0
-625	236317.0	12008.0
-624	235446.0	11870.0
-623	236187.0	11892.0
-622	235348.0	11971.0
-621	235443.0	11865.0
-620	235860.0	11956.0
-619	235905.0	11839.0
-618	236088.0	11932.0
-617	236368.0	11811.0
-616	235906.0	11847.0
-615	236268.0	11675.0
-614	236745.0	11810.0
-613	236000.0	11989.0
-612	236567.0	11870.0
-611	236578.0	11857.0
-610	237060.0	11874.0
-609	236974.0	11987.0
-608	236761.0	11810.0
-607	236887.0	11918.0
-606	236813.0	11798.0
-605	237088.0	11736.0
-604	237979.0	11834.0
-603	237381.0	11901.0
-602	237724.0	11828.0
-601	237908.0	11805.0
-600	238007.0	11948.0
-599	238183.0	11970.0
-598	238097.0	11874.0
-597	238429.0	11620.0
-596	239110.0	11855.0
-595	238676.0	11944.0
-594	238604.0	11788.0
-593	238728.0	11818.0
-592	239197.0	11844.0
-591	238840.0	11629.0
-590	238977.0	11676.0
-589	238771.0	11779.0
-588	239270.0	11811.0
-587	239242.0	11690.0
-586	239083.0	11390.0
-585	239346.0	11558.0
-584	239691.0	11614.0
-583	239572.0	11596.0
-582	240180.0	11557.0
-581	240061.0	11730.0
-580	239635.0	11640.0
-579	240187.0	11796.0
-578	239092.0	11722.0
-577	240023.0	11554.0
-576	240206.0	11603.0
-575	240381.0	11737.0
-574	240087.0	11712.0
-573	240311.0	11772.0
-572	240572.0	11544.0
-571	240497.0	11654.0
-570	241167.0	11641.0
-569	240784.0	11495.0
-568	240886.0	11573.0
-567	241540.0	11713.0
-566	241043.0	11534.0
-565	241558.0	11557.0
-564	241451.0	11658.0
-563	241494.0	11547.0
-562	241343.0	11592.0
-561	241305.0	11456.0
-560	241755.0	11564.0
-559	242139.0	11723.0
-558	242268.0	11728.0
-557	242567.0	11622.0
-556	242326.0	11692.0
-555	242891.0	11669.0
-554	242699.0	11556.0
-553	243022.0	11553.0
-552	242853.0	11492.0
-551	242702.0	11501.0
-550	243107.0	11352.0
-549	242240.0	11541.0
-548	243326.0	11547.0
-547	243207.0	11349.0
-546	243858.0	11474.0
-545	243225.0	11404.0
-544	243569.0	11504.0
-543	243408.0	11346.0
-542	243976.0	11561.0
-541	243794.0	11485.0
-540	243971.0	11506.0
-539	244549.0	11439.0
-538	244380.0	11550.0
-537	244168.0	11336.0
-536	245181.0	11521.0
-535	245056.0	11416.0
-534	244743.0	11433.0
-533	245520.0	11280.0
-532	245811.0	11321.0
-531	245908.0	11285.0
-530	245843.0	11326.0
-529	246185.0	11478.0
-528	246279.0	11292.0
-527	246333.0	11292.0
-526	246508.0	11418.0
-525	246160.0	11491.0
-524	246359.0	11456.0
-523	246079.0	11397.0
-522	246675.0	11473.0
-521	246338.0	11489.0
-520	246345.0	11703.0
-519	246339.0	11375.0
-518	246769.0	11510.0
-517	247281.0	11507.0
-516	247526.0	11460.0
-515	247863.0	11396.0
-514	247685.0	11561.0
-513	247209.0	11457.0
-512	247331.0	11387.0
-511	248074.0	11503.0
-510	247663.0	11401.0
-509	248340.0	11373.0
-508	249253.0	11453.0
-507	249408.0	11395.0
-506	249319.0	11352.0
-505	249678.0	11434.0
-504	249242.0	11372.0
-503	248856.0	11349.0
-502	249426.0	11272.0
-501	249126.0	11312.0
-500	249752.0	11376.0
-499	249069.0	11355.0
-498	248966.0	11359.0
-497	249834.0	11485.0
-496	248684.0	11528.0
-495	249486.0	11627.0
-494	249834.0	11583.0
-493	249691.0	11547.0
-492	248914.0	11670.0
-491	250003.0	11579.0
-490	250517.0	11610.0
-489	251473.0	11473.0
-488	251076.0	11556.0
-487	250142.0	11550.0
-486	251170.0	11601.0
-485	250858.0	11485.0
-484	251028.0	11424.0
-483	251463.0	11283.0
-482	252028.0	11259.0
-481	251939.0	11313.0
-480	251511.0	11450.0
-479	251930.0	11419.0
-478	251708.0	11325.0
-477	252552.0	11457.0
-476	252509.0	11404.0
-475	252453.0	11373.0
-474	252594.0	11418.0
-473	252671.0	11210.0
-472	252221.0	11446.0
-471	252908.0	11342.0
-470	252472.0	11427.0
-469	253287.0	11392.0
-468	253409.0	11318.0
-467	253116.0	11489.0
-466	253670.0	11518.0
-465	253814.0	11418.0
-464	253281.0	11271.0
-463	253399.0	11224.0
-462	253837.0	11236.0
-461	253278.0	11259.0
-460	254021.0	11255.0
-459	253956.0	11211.0
-458	253996.0	11013.0
-457	253823.0	11125.0
-456	253851.0	11066.0
-455	254980.0	11068.0
-454	254635.0	11372.0
-453	255714.0	11192.0
-452	255534.0	11011.0
-451	255103.0	11162.0
-450	255298.0	11095.0
-449	255174.0	11252.0
-448	255638.0	11143.0
-447	254661.0	11223.0
-446	255532.0	11082.0
-445	255296.0	11070.0
-444	255957.0	11171.0
-443	255803.0	11163.0
-442	255760.0	11110.0
-441	256210.0	11226.0
-440	255725.0	11037.0
-439	256179.0	11082.0
-438	256570.0	11008.0
-437	256501.0	11019.0
-436	257374.0	11060.0
-435	257367.0	11095.0
-434	256978.0	10996.0
-433	256932.0	11136.0
-432	257455.0	11220.0
-431	256725.0	11047.0
-430	256604.0	10945.0
-429	257187.0	11062.0
-428	257087.0	11039.0
-427	257408.0	10925.0
-426	257448.0	10888.0
-425	257638.0	11060.0
-424	257878.0	10981.0
-423	258240.0	11011.0
-422	258219.0	11086.0
-421	258686.0	11017.0
-420	258600.0	10964.0
-419	258460.0	10948.0
-418	259511.0	10917.0
-417	258913.0	10849.0
-416	258770.0	10733.0
-415	259638.0	10826.0
-414	259951.0	10957.0
-413	260235.0	10784.0
-412	259776.0	10869.0
-411	260631.0	10827.0
-410	259713.0	10976.0
-409	259612.0	10772.0
-408	259364.0	10934.0
-407	260849.0	11001.0
-406	260597.0	10876.0
-405	260376.0	10745.0
-404	260678.0	10784.0
-403	260998.0	10788.0
-402	260937.0	10579.0
-401	261709.0	10665.0
-400	260806.0	10562.0
-399	260717.0	10744.0
-398	261716.0	10732.0
-397	261399.0	10728.0
-396	262400.0	10729.0
-395	261746.0	10581.0
-394	262269.0	10735.0
-393	262196.0	10681.0
-392	262150.0	10774.0
-391	263250.0	10847.0
-390	263363.0	10737.0
-389	263174.0	10756.0
-388	262995.0	10593.0
-387	262946.0	10743.0
-386	264048.0	10832.0
-385	263325.0	10821.0
-384	263560.0	10838.0
-383	264539.0	10685.0
-382	264048.0	10572.0
-381	263761.0	10560.0
-380	264422.0	10721.0
-379	264071.0	10719.0
-378	264477.0	10694.0
-377	265155.0	10722.0
-376	264999.0	10635.0
-375	265192.0	10645.0
-374	265356.0	10789.0
-373	265699.0	10634.0
-372	265772.0	10726.0
-371	265829.0	10714.0
-370	265872.0	10636.0
-369	266042.0	10694.0
-368	266414.0	10667.0
-367	266649.0	10778.0
-366	266776.0	10596.0
-365	266849.0	10592.0
-364	266969.0	10771.0
-363	266977.0	10651.0
-362	267185.0	10704.0
-361	266996.0	10590.0
-360	268040.0	10723.0
-359	267958.0	10578.0
-358	268251.0	10588.0
-357	268486.0	10567.0
-356	268524.0	10642.0
-355	268880.0	10567.0
-354	268246.0	10380.0
-353	268799.0	10560.0
-352	268959.0	10542.0
-351	268802.0	10490.0
-350	269461.0	10581.0
-349	269402.0	10526.0
-348	269892.0	10547.0
-347	270012.0	10532.0
-346	270557.0	10539.0
-345	270692.0	10614.0
-344	270685.0	10369.0
-343	269958.0	10666.0
-342	271075.0	10571.0
-341	270715.0	10679.0
-340	271625.0	10628.0
-339	271794.0	10602.0
-338	271330.0	10653.0
-337	271938.0	10637.0
-336	272040.0	10541.0
-335	271871.0	10684.0
-334	272497.0	10541.0
-333	273195.0	10586.0
-332	273153.0	10557.0
-331	273537.0	10484.0
-330	273450.0	10468.0
-329	273613.0	10405.0
-328	273906.0	10396.0
-327	274053.0	10548.0
-326	273723.0	10578.0
-325	274278.0	10453.0
-324	274364.0	10583.0
-323	274353.0	10699.0
-322	274390.0	10498.0
-321	274939.0	10459.0
-320	275084.0	10488.0
-319	275360.0	10607.0
-318	275260.0	10436.0
-317	276046.0	10556.0
-316	275609.0	10604.0
-315	276284.0	10588.0
-314	276661.0	10500.0
-313	277475.0	10467.0
-312	277197.0	10639.0
-311	276730.0	10667.0
-310	277470.0	10537.0
-309	277963.0	10439.0
-308	276930.0	10551.0
-307	278015.0	10472.0
-306	277926.0	10528.0
-305	277953.0	10452.0
-304	278602.0	10315.0
-303	278058.0	10435.0
-302	278844.0	10411.0
-301	278470.0	10320.0
-300	279666.0	10423.0
-299	278881.0	10301.0
-298	279459.0	10321.0
-297	279595.0	10366.0
-296	279760.0	10253.0
-295	279728.0	10362.0
-294	280663.0	10277.0
-293	280008.0	10481.0
-292	280403.0	10378.0
-291	280238.0	10406.0
-290	280343.0	10373.0
-289	280813.0	10318.0
-288	280856.0	10328.0
-287	281345.0	10392.0
-286	281924.0	10395.0
-285	282000.0	10394.0
-284	281277.0	10359.0
-283	281779.0	10280.0
-282	281626.0	10380.0
-281	282216.0	10338.0
-280	282551.0	10336.0
-279	282594.0	10259.0
-278	282909.0	10238.0
-277	283205.0	10142.0
-276	283264.0	10285.0
-275	283106.0	10195.0
-274	283381.0	10204.0
-273	284245.0	10172.0
-272	284455.0	10242.0
-271	285031.0	10044.0
-270	285261.0	10134.0
-269	285495.0	9968.0
-268	285120.0	10150.0
-267	285885.0	10134.0
-266	285271.0	10257.0
-265	285252.0	10234.0
-264	285340.0	10172.0
-263	285667.0	10264.0
-262	285581.0	10191.0
-261	286558.0	10142.0
-260	286451.0	10150.0
-259	287094.0	10184.0
-258	287460.0	10054.0
-257	288191.0	10150.0
-256	287849.0	10117.0
-255	288657.0	10142.0
-254	287942.0	10222.0
-253	288984.0	10179.0
-252	288464.0	10091.0
-251	289072.0	10179.0
-250	288800.0	10116.0
-249	289178.0	10158.0
-248	288906.0	10107.0
-247	290355.0	10059.0
-246	290382.0	10096.0
-245	289924.0	10015.0
-244	290450.0	9996.0
-243	290045.0	9984.0
-242	290446.0	10073.0
-241	290543.0	9969.0
-240	290692.0	10079.0
-239	291372.0	10199.0
-238	291388.0	10169.0
-237	291636.0	10015.0
-236	291158.0	9943.0
-235	291692.0	10104.0
-234	291983.0	9940.0
-233	292149.0	10051.0
-232	292661.0	9958.0
-231	292355.0	9968.0
-230	292658.0	9969.0
-229	292320.0	10023.0
-228	292427.0	9935.0
-227	292593.0	9903.0
-226	292751.0	9968.0
-225	293556.0	10044.0
-224	293891.0	9918.0
-223	294620.0	9901.0
-222	294838.0	9855.0
-221	294926.0	9821.0
-220	295367.0	9838.0
-219	294958.0	9908.0
-218	295530.0	9818.0
-217	295561.0	10028.0
-216	295900.0	10032.0
-215	295724.0	9931.0
-214	296592.0	9951.0
-213	296669.0	9783.0
-212	296378.0	9841.0
-211	297003.0	9992.0
-210	297456.0	9975.0
-209	298034.0	9850.0
-208	298042.0	9936.0
-207	298303.0	9935.0
-206	298737.0	9864.0
-205	298139.0	9839.0
-204	299325.0	9817.0
-203	298738.0	9918.0
-202	299021.0	9738.0
-201	299341.0	9730.0
-200	299875.0	9838.0
-199	300224.0	9777.0
-198	300193.0	9919.0
-197	300571.0	9913.0
-196	300794.0	9869.0
-195	301357.0	9745.0
-194	301759.0	9647.0
-193	301201.0	9755.0
-192	302972.0	9799.0
-191	302279.0	9743.0
-190	302401.0	9890.0
-189	303184.0	9716.0
-188	302915.0	9681.0
-187	303782.0	9761.0
-186	304774.0	9871.0
-185	304283.0	9648.0
-184	305291.0	9816.0
-183	305429.0	9841.0
-182	304802.0	9798.0
-181	305099.0	9809.0
-180	305988.0	9777.0
-179	305993.0	9754.0
-178	307034.0	9955.0
-177	308301.0	9736.0
-176	308029.0	9848.0
-175	308317.0	9640.0
-174	308435.0	9633.0
-173	309454.0	9705.0
-172	309323.0	9728.0
-171	309806.0	9601.0
-170	310043.0	9637.0
-169	310398.0	9636.0
-168	311291.0	9559.0
-167	312145.0	9705.0
-166	311992.0	9518.0
-165	312503.0	9485.0
-164	312583.0	9534.0
-163	312882.0	9565.0
-162	313860.0	9560.0
-161	315089.0	9684.0
-160	315426.0	9641.0
-159	316201.0	9533.0
-158	316537.0	9524.0
-157	316493.0	9617.0
-156	317377.0	9509.0
-155	318034.0	9635.0
-154	318590.0	9508.0
-153	319250.0	9575.0
-152	318810.0	9563.0
-151	319394.0	9509.0
-150	319788.0	9462.0
-149	320870.0	9535.0
-148	321893.0	9489.0
-147	321360.0	9562.0
-146	322476.0	9574.0
-145	323355.0	9659.0
-144	323592.0	9495.0
-143	323932.0	9443.0
-142	325401.0	9429.0
-141	325871.0	9381.0
-140	326138.0	9499.0
-139	326638.0	9444.0
-138	328084.0	9383.0
-137	328142.0	9401.0
-136	330163.0	9443.0
-135	330826.0	9295.0
-134	331523.0	9479.0
-133	332024.0	9541.0
-132	333079.0	9224.0
-131	333958.0	9320.0
-130	334144.0	9316.0
-129	335636.0	9397.0
-128	336286.0	9386.0
-127	337246.0	9452.0
-126	337898.0	9367.0
-125	339713.0	9526.0
-124	340338.0	9483.0
-123	341098.0	9481.0
-122	341682.0	9431.0
-121	342696.0	9320.0
-120	344004.0	9362.0
-119	344653.0	9478.0
-118	345884.0	9330.0
-117	346774.0	9430.0
-116	348511.0	9518.0
-115	349631.0	9366.0
-114	351502.0	9371.0
-113	351474.0	9554.0
-112	353750.0	9390.0
-111	354718.0	9451.0
-110	355782.0	9343.0
-109	357333.0	9391.0
-108	358069.0	9534.0
-107	359533.0	9413.0
-106	359791.0	9420.0
-105	361559.0	9348.0
-104	362622.0	9391.0
-103	363920.0	9384.0
-102	365434.0	9437.0
-101	366116.0	9156.0
-100	368113.0	9107.0
-99	369699.0	9354.0
-98	369460.0	9218.0
-97	371083.0	9102.0
-96	372792.0	9190.0
-95	374396.0	9306.0
-94	375474.0	9050.0
-93	377536.0	9252.0
-92	378579.0	9200.0
-91	380494.0	9385.0
-90	382530.0	9283.0
-89	383881.0	9277.0
-88	386835.0	9202.0
-87	389093.0	9206.0
-86	391921.0	9205.0
-85	395554.0	9205.0
-84	398527.0	9267.0
-83	401397.0	9166.0
-82	404733.0	9206.0
-81	406870.0	9186.0
-80	406956.0	9045.0
-79	408074.0	9154.0
-78	409339.0	9099.0
-77	410084.0	9090.0
-76	408463.0	9096.0
-75	419670.0	9253.0
-74	409573.0	9184.0
-73	413271.0	9183.0
-72	417910.0	9264.0
-71	419811.0	9195.0
-70	418496.0	9318.0
-69	420301.0	9225.0
-68	417957.0	9245.0
-67	419764.0	9248.0
-66	423141.0	9185.0
-65	436868.0	9187.0
-64	440137.0	9271.0
-63	435112.0	9141.0
-62	434243.0	9257.0
-61	434995.0	9123.0
-60	443614.0	9203.0
-59	444764.0	9266.0
-58	445109.0	9187.0
-57	445896.0	9302.0
-56	446161.0	9342.0
-55	449781.0	9306.0
-54	454511.0	9290.0
-53	454963.0	9510.0
-52	457701.0	9182.0
-51	459186.0	9333.0
-50	462722.0	9378.0
-49	464623.0	9465.0
-48	467739.0	9392.0
-47	469176.0	9405.0
-46	472048.0	9396.0
-45	473543.0	9579.0
-44	474514.0	9506.0
-43	476330.0	9414.0
-42	478982.0	9556.0
-41	481941.0	9541.0
-40	484383.0	9636.0
-39	485959.0	9670.0
-38	486843.0	9563.0
-37	489478.0	9615.0
-36	492042.0	9634.0
-35	493089.0	9517.0
-34	494889.0	9606.0
-33	496362.0	9496.0
-32	499179.0	9526.0
-31	501528.0	9625.0
-30	504067.0	9670.0
-29	505160.0	9631.0
-28	507252.0	9634.0
-27	509586.0	9606.0
-26	512869.0	9676.0
-25	515158.0	9604.0
-24	519082.0	9633.0
-23	520788.0	9622.0
-22	523113.0	9665.0
-21	526084.0	9816.0
-20	529530.0	9702.0
-19	531627.0	9721.0
-18	534466.0	9648.0
-17	535464.0	9805.0
-16	537628.0	9711.0
-15	538333.0	9851.0
-14	539933.0	9680.0
-13	541462.0	9718.0
-12	546125.0	9783.0
-11	549118.0	9740.0
-10	556704.0	9799.0
-9	547637.0	9917.0
-8	556413.0	9940.0
-7	564628.0	10032.0
-6	572443.0	10229.0
-5	579593.0	10247.0
-4	590278.0	10312.0
-3	597070.0	10307.0
-2	635651.0	10549.0
-1	656908.0	10476.0
0	375055.0	10906.0
1	764723.0	10535.0
2	722316.0	10638.0
3	681997.0	10657.0
4	665940.0	10406.0
5	669460.0	10095.0
6	650664.0	9869.0
7	652514.0	9781.0
8	632477.0	9746.0
9	621019.0	9776.0
10	628306.0	10427.0
11	621088.0	10628.0
12	615034.0	10561.0
13	612323.0	10405.0
14	609218.0	10345.0
15	609086.0	10740.0
16	606018.0	10641.0
17	604677.0	10609.0
18	604152.0	10513.0
19	598697.0	10295.0
20	597531.0	10346.0
21	593872.0	10428.0
22	590202.0	10456.0
23	587698.0	10498.0
24	586665.0	10244.0
25	582215.0	10412.0
26	579275.0	10310.0
27	576364.0	10423.0
28	573822.0	10475.0
29	570902.0	10487.0
30	569141.0	10546.0
31	566717.0	10424.0
32	563911.0	10285.0
33	562804.0	10440.0
34	560394.0	10396.0
35	558144.0	10430.0
36	556505.0	10440.0
37	554300.0	10498.0
38	551314.0	10710.0
39	550505.0	10316.0
40	547276.0	10412.0
41	546159.0	10314.0
42	544324.0	10120.0
43	541346.0	10451.0
44	540138.0	10407.0
45	537361.0	10291.0
46	535812.0	10315.0
47	532222.0	10136.0
48	531294.0	10504.0
49	527349.0	10442.0
50	525786.0	10571.0
51	524625.0	10407.0
52	522701.0	10379.0
53	519826.0	10278.0
54	519682.0	10298.0
55	516104.0	10219.0
56	511014.0	10319.0
57	513112.0	10484.0
58	512365.0	10256.0
59	511386.0	10278.0
60	509016.0	10187.0
61	496051.0	9925.0
62	496950.0	10110.0
63	497798.0	10190.0
64	510264.0	10323.0
65	501754.0	10332.0
