Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	213910.0	10060.0
-1009	214627.0	10150.0
-1008	215194.0	10145.0
-1007	214670.0	10030.0
-1006	214859.0	10012.0
-1005	214423.0	10089.0
-1004	214628.0	9948.0
-1003	214638.0	9950.0
-1002	214517.0	10045.0
-1001	215423.0	10020.0
-1000	215090.0	9991.0
-999	215522.0	9963.0
-998	215613.0	9838.0
-997	215172.0	9972.0
-996	214747.0	10125.0
-995	215586.0	10054.0
-994	215572.0	9949.0
-993	215656.0	10001.0
-992	215674.0	9958.0
-991	215975.0	9925.0
-990	215819.0	10027.0
-989	216168.0	9941.0
-988	216190.0	9953.0
-987	216215.0	9781.0
-986	216402.0	9787.0
-985	215964.0	9898.0
-984	216299.0	9939.0
-983	216516.0	10026.0
-982	216491.0	9991.0
-981	216342.0	9969.0
-980	216780.0	9953.0
-979	216949.0	9819.0
-978	216726.0	10037.0
-977	216480.0	9921.0
-976	217220.0	9908.0
-975	217278.0	9805.0
-974	217297.0	9809.0
-973	217231.0	9873.0
-972	217142.0	9892.0
-971	217260.0	9887.0
-970	217441.0	9782.0
-969	217621.0	9832.0
-968	217974.0	9778.0
-967	218744.0	9870.0
-966	217156.0	10039.0
-965	218603.0	9858.0
-964	218513.0	9867.0
-963	218587.0	9794.0
-962	218652.0	9720.0
-961	219135.0	9796.0
-960	219088.0	9871.0
-959	218372.0	9965.0
-958	219377.0	9873.0
-957	218990.0	9811.0
-956	218451.0	9871.0
-955	219429.0	9828.0
-954	219399.0	9914.0
-953	219488.0	9930.0
-952	219454.0	9861.0
-951	219883.0	9726.0
-950	219287.0	9824.0
-949	220323.0	9753.0
-948	219919.0	9803.0
-947	220313.0	9814.0
-946	220428.0	9948.0
-945	220168.0	9811.0
-944	220530.0	9962.0
-943	220732.0	9794.0
-942	220333.0	9858.0
-941	220434.0	9661.0
-940	220130.0	9736.0
-939	220772.0	9829.0
-938	220266.0	9871.0
-937	220574.0	9785.0
-936	221522.0	9866.0
-935	220697.0	9862.0
-934	220743.0	9753.0
-933	221053.0	9680.0
-932	221082.0	9817.0
-931	221449.0	9841.0
-930	221652.0	9740.0
-929	221402.0	9717.0
-928	220090.0	9773.0
-927	220623.0	9552.0
-926	221645.0	9691.0
-925	221691.0	9876.0
-924	222079.0	9811.0
-923	222515.0	9801.0
-922	221812.0	9776.0
-921	221912.0	9756.0
-920	222205.0	9696.0
-919	222695.0	9887.0
-918	222691.0	9736.0
-917	222938.0	9664.0
-916	222633.0	9792.0
-915	222374.0	9686.0
-914	222763.0	9763.0
-913	222333.0	9769.0
-912	222008.0	9742.0
-911	223131.0	9610.0
-910	222844.0	9652.0
-909	223023.0	9631.0
-908	222816.0	9792.0
-907	222959.0	9728.0
-906	223717.0	9720.0
-905	223744.0	9646.0
-904	223840.0	9771.0
-903	223688.0	9742.0
-902	223824.0	9771.0
-901	223521.0	9741.0
-900	223917.0	9698.0
-899	223268.0	9691.0
-898	224209.0	9710.0
-897	223698.0	9663.0
-896	223820.0	9477.0
-895	223452.0	9560.0
-894	224336.0	9585.0
-893	223922.0	9561.0
-892	223826.0	9580.0
-891	224253.0	9636.0
-890	224480.0	9656.0
-889	224106.0	9771.0
-888	224996.0	9570.0
-887	224819.0	9761.0
-886	224789.0	9642.0
-885	225027.0	9572.0
-884	225101.0	9567.0
-883	225288.0	9642.0
-882	224819.0	9510.0
-881	225195.0	9590.0
-880	225691.0	9522.0
-879	225467.0	9448.0
-878	225711.0	9551.0
-877	226096.0	9545.0
-876	225542.0	9665.0
-875	225570.0	9579.0
-874	225337.0	9491.0
-873	226496.0	9488.0
-872	226440.0	9571.0
-871	226463.0	9480.0
-870	227054.0	9599.0
-869	226606.0	9536.0
-868	227014.0	9514.0
-867	226576.0	9367.0
-866	226879.0	9498.0
-865	226230.0	9444.0
-864	226902.0	9395.0
-863	226796.0	9331.0
-862	226369.0	9328.0
-861	227243.0	9478.0
-860	227292.0	9368.0
-859	227214.0	9537.0
-858	228078.0	9394.0
-857	227960.0	9518.0
-856	227325.0	9538.0
-855	228049.0	9301.0
-854	227592.0	9584.0
-853	227602.0	9569.0
-852	228031.0	9578.0
-851	227466.0	9395.0
-850	228548.0	9339.0
-849	227701.0	9432.0
-848	228102.0	9462.0
-847	228032.0	9411.0
-846	228105.0	9360.0
-845	228259.0	9333.0
-844	228113.0	9420.0
-843	229499.0	9373.0
-842	228711.0	9259.0
-841	229445.0	9421.0
-840	228674.0	9294.0
-839	229078.0	9183.0
-838	229457.0	9399.0
-837	229475.0	9306.0
-836	229521.0	9593.0
-835	229353.0	9306.0
-834	229624.0	9396.0
-833	229743.0	9418.0
-832	229753.0	9490.0
-831	229798.0	9403.0
-830	229324.0	9375.0
-829	231098.0	9320.0
-828	230293.0	9286.0
-827	229654.0	9362.0
-826	229895.0	9277.0
-825	229991.0	9304.0
-824	230870.0	9398.0
-823	230342.0	9212.0
-822	231207.0	9319.0
-821	231032.0	9183.0
-820	231357.0	9248.0
-819	231638.0	9194.0
-818	230907.0	9333.0
-817	231372.0	9296.0
-816	231855.0	9303.0
-815	232170.0	9308.0
-814	232175.0	9309.0
-813	231726.0	9151.0
-812	231614.0	9336.0
-811	232086.0	9187.0
-810	232100.0	9150.0
-809	232089.0	9223.0
-808	231827.0	9280.0
-807	232214.0	9186.0
-806	232258.0	9139.0
-805	232164.0	9202.0
-804	232856.0	9135.0
-803	232433.0	9224.0
-802	233350.0	9167.0
-801	233150.0	9118.0
-800	233357.0	9073.0
-799	234339.0	9155.0
-798	234339.0	9038.0
-797	234190.0	9032.0
-796	233594.0	9113.0
-795	233886.0	9112.0
-794	234213.0	9108.0
-793	234202.0	8981.0
-792	234346.0	9054.0
-791	233912.0	8960.0
-790	234532.0	8998.0
-789	234225.0	8944.0
-788	234899.0	9061.0
-787	235414.0	9175.0
-786	234983.0	9010.0
-785	235354.0	9062.0
-784	235014.0	9159.0
-783	235849.0	9077.0
-782	235597.0	9180.0
-781	235190.0	8994.0
-780	235775.0	9024.0
-779	236112.0	9104.0
-778	235638.0	9016.0
-777	236028.0	8961.0
-776	235760.0	8955.0
-775	235931.0	8942.0
-774	236079.0	9031.0
-773	235462.0	9068.0
-772	236085.0	9136.0
-771	236181.0	9069.0
-770	236043.0	9002.0
-769	236821.0	8946.0
-768	237100.0	9095.0
-767	237395.0	8997.0
-766	237237.0	8901.0
-765	237420.0	9039.0
-764	237329.0	8891.0
-763	237359.0	8834.0
-762	238414.0	8776.0
-761	237476.0	8915.0
-760	237442.0	8895.0
-759	238323.0	8944.0
-758	237970.0	8963.0
-757	237916.0	8947.0
-756	238154.0	8912.0
-755	238016.0	9010.0
-754	237937.0	8845.0
-753	238853.0	8787.0
-752	238105.0	8975.0
-751	238378.0	9034.0
-750	238503.0	9006.0
-749	237917.0	8954.0
-748	238335.0	9085.0
-747	239039.0	8945.0
-746	238672.0	8919.0
-745	238761.0	8821.0
-744	238545.0	8821.0
-743	238305.0	8759.0
-742	238515.0	8777.0
-741	239067.0	8716.0
-740	238816.0	8875.0
-739	239623.0	8697.0
-738	239027.0	8868.0
-737	238878.0	8750.0
-736	239157.0	8810.0
-735	240003.0	8868.0
-734	239999.0	8765.0
-733	240001.0	8814.0
-732	239356.0	8707.0
-731	240208.0	8658.0
-730	239533.0	8825.0
-729	239306.0	8652.0
-728	239975.0	8601.0
-727	240121.0	8725.0
-726	239712.0	8585.0
-725	240153.0	8637.0
-724	240883.0	8726.0
-723	240087.0	8579.0
-722	240115.0	8672.0
-721	241135.0	8627.0
-720	240821.0	8662.0
-719	240913.0	8633.0
-718	241200.0	8619.0
-717	240455.0	8552.0
-716	240623.0	8680.0
-715	241753.0	8704.0
-714	241076.0	8716.0
-713	241331.0	8706.0
-712	241589.0	8838.0
-711	241263.0	8710.0
-710	241831.0	8760.0
-709	241884.0	8696.0
-708	241564.0	8700.0
-707	241206.0	8793.0
-706	241549.0	8666.0
-705	242117.0	8699.0
-704	242200.0	8688.0
-703	241880.0	8612.0
-702	242264.0	8610.0
-701	241697.0	8583.0
-700	242909.0	8480.0
-699	242241.0	8495.0
-698	242875.0	8614.0
-697	243165.0	8594.0
-696	243290.0	8566.0
-695	242869.0	8695.0
-694	243098.0	8635.0
-693	242651.0	8713.0
-692	243328.0	8595.0
-691	243310.0	8691.0
-690	243125.0	8600.0
-689	242909.0	8594.0
-688	243354.0	8559.0
-687	244365.0	8670.0
-686	243916.0	8770.0
-685	243675.0	8530.0
-684	244240.0	8592.0
-683	244053.0	8658.0
-682	244219.0	8539.0
-681	244074.0	8599.0
-680	244530.0	8579.0
-679	244106.0	8482.0
-678	244134.0	8415.0
-677	244359.0	8527.0
-676	244874.0	8439.0
-675	245237.0	8459.0
-674	245033.0	8440.0
-673	245495.0	8499.0
-672	245085.0	8367.0
-671	245233.0	8444.0
-670	245401.0	8533.0
-669	245364.0	8466.0
-668	244703.0	8487.0
-667	245442.0	8522.0
-666	245346.0	8204.0
-665	246153.0	8393.0
-664	246491.0	8432.0
-663	246138.0	8387.0
-662	246174.0	8609.0
-661	246243.0	8439.0
-660	246672.0	8447.0
-659	246740.0	8445.0
-658	246836.0	8532.0
-657	247181.0	8356.0
-656	246990.0	8377.0
-655	247589.0	8362.0
-654	247711.0	8328.0
-653	248163.0	8430.0
-652	247250.0	8415.0
-651	247774.0	8289.0
-650	247419.0	8352.0
-649	248309.0	8377.0
-648	247948.0	8379.0
-647	248416.0	8206.0
-646	248747.0	8211.0
-645	248458.0	8340.0
-644	248375.0	8158.0
-643	248642.0	8176.0
-642	249204.0	8152.0
-641	248724.0	8297.0
-640	249053.0	8251.0
-639	248396.0	8250.0
-638	249011.0	8213.0
-637	249101.0	8350.0
-636	250007.0	8285.0
-635	249018.0	8243.0
-634	249280.0	8185.0
-633	249356.0	8288.0
-632	249721.0	8227.0
-631	250330.0	8137.0
-630	249664.0	8231.0
-629	250321.0	8137.0
-628	250585.0	8150.0
-627	250784.0	8169.0
-626	250741.0	8256.0
-625	250591.0	8263.0
-624	251583.0	8234.0
-623	250745.0	8257.0
-622	250743.0	8257.0
-621	251016.0	8104.0
-620	251509.0	8089.0
-619	251556.0	8079.0
-618	251477.0	8205.0
-617	251668.0	8129.0
-616	251179.0	8171.0
-615	251656.0	8052.0
-614	251825.0	8115.0
-613	252298.0	8008.0
-612	252138.0	8170.0
-611	252689.0	8102.0
-610	252601.0	8139.0
-609	252769.0	8164.0
-608	252759.0	8058.0
-607	253130.0	8118.0
-606	253165.0	8066.0
-605	253261.0	8238.0
-604	252927.0	8029.0
-603	253021.0	7985.0
-602	253810.0	7985.0
-601	253709.0	8102.0
-600	254342.0	8190.0
-599	254062.0	8144.0
-598	254095.0	8115.0
-597	254188.0	8105.0
-596	254978.0	8257.0
-595	254701.0	8134.0
-594	254587.0	8223.0
-593	255325.0	8250.0
-592	255030.0	8175.0
-591	256001.0	8244.0
-590	255684.0	8133.0
-589	256148.0	8146.0
-588	256305.0	8178.0
-587	255977.0	8028.0
-586	255689.0	8131.0
-585	256307.0	8115.0
-584	256317.0	8073.0
-583	256544.0	8098.0
-582	256674.0	8045.0
-581	256575.0	7923.0
-580	257004.0	8061.0
-579	256793.0	8006.0
-578	257023.0	8017.0
-577	257268.0	8057.0
-576	257048.0	8194.0
-575	257037.0	8041.0
-574	256972.0	7962.0
-573	257413.0	8150.0
-572	257670.0	7983.0
-571	257860.0	8106.0
-570	257773.0	7950.0
-569	257437.0	7951.0
-568	258400.0	7842.0
-567	259011.0	7948.0
-566	258114.0	7841.0
-565	258982.0	7926.0
-564	259750.0	7953.0
-563	259493.0	7835.0
-562	259327.0	8015.0
-561	258805.0	7978.0
-560	260079.0	8013.0
-559	259194.0	7965.0
-558	260179.0	8079.0
-557	259745.0	8064.0
-556	259939.0	8011.0
-555	260155.0	8015.0
-554	260056.0	7946.0
-553	259964.0	8007.0
-552	260443.0	7977.0
-551	260439.0	7941.0
-550	260840.0	7916.0
-549	261551.0	7805.0
-548	260855.0	7628.0
-547	261119.0	7814.0
-546	260999.0	7841.0
-545	261870.0	7895.0
-544	262136.0	7793.0
-543	261639.0	7863.0
-542	261986.0	7876.0
-541	262387.0	7865.0
-540	262183.0	7893.0
-539	262372.0	7931.0
-538	262577.0	7799.0
-537	262601.0	7927.0
-536	262576.0	7759.0
-535	263310.0	7608.0
-534	262573.0	7730.0
-533	263438.0	7743.0
-532	263325.0	7662.0
-531	263677.0	7577.0
-530	264169.0	7613.0
-529	264564.0	7637.0
-528	264591.0	7574.0
-527	263892.0	7669.0
-526	264706.0	7659.0
-525	264708.0	7689.0
-524	264660.0	7645.0
-523	264901.0	7677.0
-522	264815.0	7644.0
-521	265235.0	7592.0
-520	264698.0	7669.0
-519	264665.0	7694.0
-518	265152.0	7663.0
-517	265824.0	7647.0
-516	266214.0	7595.0
-515	266804.0	7645.0
-514	266410.0	7615.0
-513	266046.0	7628.0
-512	266712.0	7640.0
-511	266996.0	7590.0
-510	267290.0	7656.0
-509	266748.0	7649.0
-508	266504.0	7585.0
-507	267302.0	7671.0
-506	266761.0	7608.0
-505	267871.0	7657.0
-504	267411.0	7540.0
-503	267459.0	7448.0
-502	268396.0	7619.0
-501	268529.0	7529.0
-500	268634.0	7522.0
-499	268173.0	7507.0
-498	267795.0	7516.0
-497	267379.0	7465.0
-496	268025.0	7609.0
-495	268475.0	7569.0
-494	268425.0	7531.0
-493	268732.0	7576.0
-492	269417.0	7523.0
-491	268966.0	7624.0
-490	269000.0	7594.0
-489	269475.0	7628.0
-488	269772.0	7610.0
-487	269735.0	7552.0
-486	270063.0	7485.0
-485	269525.0	7328.0
-484	269755.0	7373.0
-483	270412.0	7386.0
-482	269910.0	7437.0
-481	269865.0	7369.0
-480	270138.0	7441.0
-479	270918.0	7339.0
-478	271019.0	7324.0
-477	270954.0	7431.0
-476	270940.0	7401.0
-475	270437.0	7520.0
-474	271077.0	7510.0
-473	270741.0	7457.0
-472	270383.0	7382.0
-471	271197.0	7292.0
-470	271385.0	7457.0
-469	272156.0	7448.0
-468	271692.0	7202.0
-467	271481.0	7268.0
-466	271795.0	7474.0
-465	271967.0	7337.0
-464	272437.0	7394.0
-463	272882.0	7455.0
-462	272084.0	7379.0
-461	272678.0	7240.0
-460	272942.0	7388.0
-459	272688.0	7305.0
-458	273361.0	7310.0
-457	273234.0	7318.0
-456	273662.0	7347.0
-455	272819.0	7349.0
-454	272967.0	7368.0
-453	273729.0	7299.0
-452	273935.0	7230.0
-451	273588.0	7276.0
-450	273555.0	7338.0
-449	273788.0	7332.0
-448	273882.0	7240.0
-447	274109.0	7193.0
-446	274371.0	7226.0
-445	274636.0	7226.0
-444	275113.0	7132.0
-443	274504.0	7230.0
-442	273978.0	7261.0
-441	275146.0	7340.0
-440	275993.0	7140.0
-439	276142.0	7188.0
-438	275576.0	7244.0
-437	275879.0	7186.0
-436	276560.0	7165.0
-435	276340.0	7169.0
-434	276604.0	7224.0
-433	276317.0	7017.0
-432	276293.0	6959.0
-431	276827.0	7057.0
-430	277186.0	7015.0
-429	276860.0	7044.0
-428	277582.0	7074.0
-427	277153.0	6949.0
-426	277267.0	6906.0
-425	277496.0	6925.0
-424	277564.0	6910.0
-423	278119.0	6992.0
-422	277896.0	6909.0
-421	277625.0	6989.0
-420	278249.0	7114.0
-419	278036.0	6932.0
-418	278478.0	7026.0
-417	278487.0	7054.0
-416	279396.0	7017.0
-415	279101.0	6862.0
-414	278393.0	7013.0
-413	279283.0	6901.0
-412	280035.0	6983.0
-411	280016.0	6895.0
-410	279496.0	6871.0
-409	279612.0	6913.0
-408	279876.0	6986.0
-407	279497.0	6815.0
-406	278975.0	6788.0
-405	280150.0	6816.0
-404	280139.0	6896.0
-403	280966.0	6815.0
-402	280762.0	6806.0
-401	281252.0	6915.0
-400	280381.0	6782.0
-399	280423.0	6798.0
-398	281094.0	6932.0
-397	281337.0	6841.0
-396	281373.0	6823.0
-395	281197.0	6805.0
-394	281527.0	6839.0
-393	282402.0	6829.0
-392	282264.0	6963.0
-391	282961.0	6795.0
-390	283039.0	6716.0
-389	283480.0	6865.0
-388	282895.0	6770.0
-387	283272.0	6801.0
-386	283631.0	6769.0
-385	284311.0	6715.0
-384	283970.0	6748.0
-383	284089.0	6768.0
-382	284256.0	6864.0
-381	284880.0	6770.0
-380	284034.0	6764.0
-379	284213.0	6654.0
-378	284022.0	6677.0
-377	283805.0	6883.0
-376	284785.0	6647.0
-375	285019.0	6800.0
-374	285317.0	6749.0
-373	285345.0	6875.0
-372	285719.0	6760.0
-371	284747.0	6706.0
-370	286086.0	6752.0
-369	285998.0	6780.0
-368	285344.0	6765.0
-367	285990.0	6710.0
-366	286709.0	6654.0
-365	286018.0	6821.0
-364	286906.0	6642.0
-363	287320.0	6804.0
-362	286674.0	6872.0
-361	286496.0	6675.0
-360	287367.0	6697.0
-359	287681.0	6667.0
-358	288079.0	6693.0
-357	287419.0	6507.0
-356	288032.0	6714.0
-355	288155.0	6676.0
-354	287929.0	6677.0
-353	288209.0	6660.0
-352	289382.0	6635.0
-351	288646.0	6559.0
-350	288950.0	6664.0
-349	289965.0	6599.0
-348	290218.0	6553.0
-347	289818.0	6552.0
-346	290272.0	6622.0
-345	290563.0	6533.0
-344	290108.0	6716.0
-343	290230.0	6672.0
-342	290632.0	6566.0
-341	290684.0	6626.0
-340	290879.0	6611.0
-339	291269.0	6704.0
-338	291426.0	6743.0
-337	290680.0	6599.0
-336	291963.0	6592.0
-335	292151.0	6527.0
-334	292412.0	6590.0
-333	292386.0	6650.0
-332	292918.0	6510.0
-331	292766.0	6654.0
-330	293958.0	6560.0
-329	292847.0	6618.0
-328	293516.0	6472.0
-327	293862.0	6625.0
-326	294016.0	6514.0
-325	294671.0	6553.0
-324	294248.0	6620.0
-323	294482.0	6512.0
-322	294398.0	6446.0
-321	294244.0	6428.0
-320	294246.0	6508.0
-319	295656.0	6573.0
-318	295595.0	6554.0
-317	294842.0	6553.0
-316	295394.0	6507.0
-315	295999.0	6631.0
-314	296207.0	6531.0
-313	296023.0	6492.0
-312	296985.0	6444.0
-311	296593.0	6444.0
-310	296940.0	6393.0
-309	298142.0	6503.0
-308	297446.0	6422.0
-307	296856.0	6441.0
-306	297748.0	6523.0
-305	298007.0	6461.0
-304	298241.0	6489.0
-303	298819.0	6370.0
-302	298419.0	6421.0
-301	298467.0	6410.0
-300	297645.0	6436.0
-299	298480.0	6456.0
-298	299427.0	6453.0
-297	299497.0	6519.0
-296	300379.0	6510.0
-295	299709.0	6447.0
-294	300628.0	6433.0
-293	300916.0	6330.0
-292	300509.0	6421.0
-291	300912.0	6444.0
-290	300800.0	6454.0
-289	301090.0	6458.0
-288	300767.0	6451.0
-287	300549.0	6424.0
-286	300724.0	6466.0
-285	301664.0	6416.0
-284	302184.0	6428.0
-283	302856.0	6427.0
-282	302603.0	6453.0
-281	302726.0	6314.0
-280	303019.0	6451.0
-279	302156.0	6460.0
-278	302814.0	6369.0
-277	302872.0	6329.0
-276	302968.0	6235.0
-275	303550.0	6298.0
-274	303956.0	6403.0
-273	303962.0	6289.0
-272	304431.0	6253.0
-271	304296.0	6473.0
-270	304975.0	6222.0
-269	305115.0	6279.0
-268	304893.0	6376.0
-267	305571.0	6369.0
-266	305157.0	6328.0
-265	306309.0	6329.0
-264	306291.0	6376.0
-263	307321.0	6267.0
-262	306646.0	6402.0
-261	307449.0	6214.0
-260	307088.0	6168.0
-259	307368.0	6280.0
-258	307604.0	6372.0
-257	308273.0	6183.0
-256	307485.0	6239.0
-255	309377.0	6182.0
-254	308605.0	6262.0
-253	308698.0	6213.0
-252	309096.0	6208.0
-251	309049.0	6303.0
-250	309662.0	6164.0
-249	309589.0	6219.0
-248	309752.0	6180.0
-247	310762.0	6157.0
-246	310211.0	6183.0
-245	309992.0	6123.0
-244	309744.0	6224.0
-243	310685.0	6188.0
-242	311332.0	6168.0
-241	311062.0	6121.0
-240	311795.0	6174.0
-239	311588.0	6030.0
-238	310700.0	6157.0
-237	312040.0	6103.0
-236	312082.0	6146.0
-235	312070.0	6174.0
-234	312562.0	6217.0
-233	312978.0	6102.0
-232	313287.0	6036.0
-231	314013.0	6163.0
-230	314465.0	6141.0
-229	314875.0	6174.0
-228	315712.0	6162.0
-227	315251.0	6177.0
-226	316053.0	6063.0
-225	315822.0	6210.0
-224	315931.0	6108.0
-223	316193.0	6188.0
-222	316562.0	6088.0
-221	317137.0	6031.0
-220	317674.0	6091.0
-219	316961.0	6042.0
-218	317130.0	6124.0
-217	316976.0	6176.0
-216	317859.0	6109.0
-215	318777.0	6219.0
-214	318890.0	6037.0
-213	318966.0	6129.0
-212	319565.0	6093.0
-211	319155.0	6135.0
-210	320087.0	6087.0
-209	320438.0	6059.0
-208	320361.0	6151.0
-207	320216.0	6113.0
-206	320961.0	6158.0
-205	321739.0	6179.0
-204	322516.0	5963.0
-203	322068.0	6004.0
-202	322583.0	5938.0
-201	322866.0	6018.0
-200	323493.0	5981.0
-199	323936.0	6139.0
-198	324009.0	6045.0
-197	324121.0	6149.0
-196	325061.0	6146.0
-195	324737.0	6046.0
-194	325175.0	6196.0
-193	325745.0	6029.0
-192	326727.0	6024.0
-191	326760.0	5968.0
-190	327431.0	6116.0
-189	327776.0	6055.0
-188	327358.0	5956.0
-187	328690.0	5992.0
-186	328944.0	6107.0
-185	329095.0	6089.0
-184	329758.0	6026.0
-183	330024.0	6050.0
-182	330413.0	6048.0
-181	330559.0	6004.0
-180	331650.0	6007.0
-179	332402.0	6001.0
-178	332559.0	6116.0
-177	333503.0	6014.0
-176	332850.0	6015.0
-175	333687.0	6026.0
-174	334630.0	6065.0
-173	334628.0	5999.0
-172	335058.0	6035.0
-171	335805.0	6024.0
-170	336491.0	5936.0
-169	336677.0	5966.0
-168	337339.0	6038.0
-167	337746.0	6110.0
-166	338403.0	6210.0
-165	339035.0	6116.0
-164	339534.0	6149.0
-163	339853.0	6105.0
-162	340375.0	6143.0
-161	340632.0	6054.0
-160	342347.0	6110.0
-159	342973.0	6115.0
-158	343591.0	5995.0
-157	344164.0	6023.0
-156	344492.0	6006.0
-155	345460.0	5971.0
-154	345432.0	5991.0
-153	345973.0	6106.0
-152	346849.0	5998.0
-151	347941.0	6143.0
-150	348324.0	5907.0
-149	349160.0	6039.0
-148	350803.0	6081.0
-147	351264.0	6024.0
-146	352150.0	6024.0
-145	352634.0	6002.0
-144	353462.0	6054.0
-143	353545.0	6045.0
-142	355017.0	6180.0
-141	356216.0	5923.0
-140	356184.0	6067.0
-139	356951.0	5988.0
-138	358119.0	5990.0
-137	358287.0	6130.0
-136	360588.0	5894.0
-135	361405.0	6006.0
-134	362675.0	5981.0
-133	362335.0	5998.0
-132	364196.0	6039.0
-131	364307.0	6011.0
-130	365096.0	6038.0
-129	366282.0	6084.0
-128	367461.0	5944.0
-127	368012.0	6071.0
-126	370150.0	6054.0
-125	370964.0	6082.0
-124	371240.0	6010.0
-123	372529.0	6070.0
-122	373583.0	6034.0
-121	374186.0	5986.0
-120	376713.0	5998.0
-119	377395.0	6029.0
-118	378266.0	6014.0
-117	380032.0	6071.0
-116	380045.0	6041.0
-115	381445.0	6068.0
-114	383086.0	6147.0
-113	384684.0	6083.0
-112	384244.0	5992.0
-111	387065.0	5993.0
-110	387510.0	6053.0
-109	388886.0	6073.0
-108	390443.0	6101.0
-107	392582.0	5962.0
-106	392285.0	5992.0
-105	394109.0	6037.0
-104	395439.0	5915.0
-103	397680.0	6012.0
-102	398486.0	6134.0
-101	399165.0	6138.0
-100	400709.0	5948.0
-99	402127.0	5976.0
-98	402619.0	6191.0
-97	404230.0	6158.0
-96	405795.0	6082.0
-95	406336.0	6178.0
-94	408334.0	6131.0
-93	411354.0	6005.0
-92	412927.0	6160.0
-91	414748.0	6160.0
-90	416554.0	6152.0
-89	418441.0	6139.0
-88	421228.0	6159.0
-87	424789.0	6212.0
-86	426856.0	6122.0
-85	429552.0	6137.0
-84	433585.0	6126.0
-83	436705.0	6120.0
-82	439241.0	6024.0
-81	441408.0	6192.0
-80	441668.0	6218.0
-79	442000.0	6221.0
-78	442713.0	6144.0
-77	444896.0	6130.0
-76	443039.0	6328.0
-75	454307.0	6201.0
-74	443384.0	6134.0
-73	450050.0	6288.0
-72	453842.0	6333.0
-71	456891.0	6228.0
-70	455356.0	6209.0
-69	455930.0	6212.0
-68	454117.0	6175.0
-67	456616.0	6291.0
-66	460273.0	6338.0
-65	476615.0	6254.0
-64	478598.0	6232.0
-63	470169.0	6199.0
-62	469536.0	6373.0
-61	471012.0	6337.0
-60	479169.0	6333.0
-59	480836.0	6320.0
-58	481057.0	6353.0
-57	482572.0	6498.0
-56	483193.0	6441.0
-55	487746.0	6408.0
-54	490827.0	6462.0
-53	493084.0	6517.0
-52	496472.0	6500.0
-51	499068.0	6470.0
-50	501908.0	6395.0
-49	504384.0	6593.0
-48	506920.0	6475.0
-47	508307.0	6482.0
-46	511312.0	6452.0
-45	513877.0	6525.0
-44	514552.0	6589.0
-43	517113.0	6653.0
-42	521223.0	6571.0
-41	522316.0	6556.0
-40	525610.0	6581.0
-39	526318.0	6546.0
-38	527577.0	6695.0
-37	530073.0	6700.0
-36	532648.0	6591.0
-35	533172.0	6692.0
-34	536015.0	6742.0
-33	539867.0	6717.0
-32	542341.0	6677.0
-31	542965.0	6722.0
-30	545431.0	6726.0
-29	547929.0	6580.0
-28	549782.0	6724.0
-27	552484.0	6764.0
-26	554578.0	6702.0
-25	556346.0	6704.0
-24	560447.0	6688.0
-23	562443.0	6684.0
-22	564637.0	6821.0
-21	567965.0	6739.0
-20	568723.0	6852.0
-19	571256.0	6764.0
-18	574577.0	6944.0
-17	577001.0	6836.0
-16	579334.0	6856.0
-15	578851.0	6919.0
-14	580092.0	6846.0
-13	581343.0	6722.0
-12	586016.0	6858.0
-11	589220.0	6892.0
-10	597023.0	6946.0
-9	586566.0	6784.0
-8	597183.0	6977.0
-7	603515.0	6968.0
-6	610580.0	7101.0
-5	616077.0	7180.0
-4	625381.0	7244.0
-3	630094.0	7336.0
-2	671785.0	7396.0
-1	694345.0	7473.0
0	351908.0	7805.0
1	787032.0	7394.0
2	722829.0	7508.0
3	683221.0	7455.0
4	671602.0	7507.0
5	676123.0	7199.0
6	664251.0	6960.0
7	665113.0	6943.0
8	650102.0	6978.0
9	633427.0	6968.0
10	641348.0	7637.0
11	633937.0	7600.0
12	626946.0	7477.0
13	624068.0	7301.0
14	621391.0	7307.0
15	619824.0	7443.0
16	617472.0	7376.0
17	616028.0	7410.0
18	614862.0	7467.0
19	611846.0	7292.0
20	608901.0	7291.0
21	606286.0	7290.0
22	603967.0	7398.0
23	601143.0	7444.0
24	600512.0	7449.0
25	597748.0	7370.0
26	595466.0	7253.0
27	592227.0	7441.0
28	588998.0	7447.0
29	586779.0	7410.0
30	585382.0	7260.0
31	581843.0	7315.0
32	579900.0	7214.0
33	577788.0	7193.0
34	575093.0	7245.0
35	572039.0	7214.0
36	569518.0	7320.0
37	567929.0	7199.0
38	565042.0	7282.0
39	564676.0	7227.0
40	561625.0	7210.0
41	559990.0	6999.0
42	556343.0	7027.0
43	553631.0	7128.0
44	551893.0	7152.0
45	550865.0	7044.0
46	548410.0	7304.0
47	545947.0	7047.0
48	543171.0	7148.0
49	540190.0	7094.0
50	537679.0	7092.0
51	536780.0	7085.0
52	533052.0	7141.0
53	531611.0	7032.0
54	530413.0	7148.0
55	526551.0	7004.0
56	521463.0	7190.0
57	522442.0	7106.0
58	521690.0	7163.0
59	521826.0	7201.0
60	518866.0	7093.0
61	507162.0	7046.0
62	508080.0	7099.0
63	507424.0	7232.0
64	517868.0	7173.0
65	513756.0	7189.0
