Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	192614.0	14468.0
-1009	192773.0	14708.0
-1008	193115.0	14668.0
-1007	193171.0	14723.0
-1006	193079.0	14743.0
-1005	193013.0	14622.0
-1004	192561.0	14594.0
-1003	193442.0	14479.0
-1002	193107.0	14551.0
-1001	192961.0	14609.0
-1000	192860.0	14593.0
-999	192834.0	14677.0
-998	193293.0	14544.0
-997	193489.0	14498.0
-996	193845.0	14486.0
-995	193919.0	14631.0
-994	194025.0	14571.0
-993	193622.0	14487.0
-992	194046.0	14461.0
-991	193939.0	14532.0
-990	193580.0	14690.0
-989	194691.0	14631.0
-988	194342.0	14623.0
-987	194279.0	14564.0
-986	194412.0	14588.0
-985	194426.0	14578.0
-984	194552.0	14422.0
-983	194598.0	14677.0
-982	194907.0	14612.0
-981	195120.0	14546.0
-980	194924.0	14653.0
-979	194794.0	14552.0
-978	195194.0	14521.0
-977	195342.0	14622.0
-976	195217.0	14466.0
-975	195417.0	14437.0
-974	195363.0	14399.0
-973	195204.0	14492.0
-972	195188.0	14502.0
-971	195906.0	14553.0
-970	195692.0	14418.0
-969	195840.0	14311.0
-968	195890.0	14336.0
-967	196933.0	14392.0
-966	196167.0	14272.0
-965	196139.0	14317.0
-964	196431.0	14385.0
-963	195867.0	14299.0
-962	196696.0	14324.0
-961	196117.0	14349.0
-960	197088.0	14261.0
-959	196277.0	14341.0
-958	197017.0	14589.0
-957	196762.0	14367.0
-956	196618.0	14260.0
-955	197015.0	14335.0
-954	197483.0	14359.0
-953	197528.0	14353.0
-952	197276.0	14314.0
-951	197502.0	14415.0
-950	197883.0	14304.0
-949	197733.0	14368.0
-948	197898.0	14574.0
-947	198044.0	14529.0
-946	198046.0	14322.0
-945	198005.0	14323.0
-944	198297.0	14440.0
-943	198521.0	14344.0
-942	197780.0	14334.0
-941	198529.0	14619.0
-940	198522.0	14229.0
-939	198470.0	14324.0
-938	198606.0	14394.0
-937	198511.0	14382.0
-936	198660.0	14329.0
-935	198944.0	14170.0
-934	199346.0	14182.0
-933	199156.0	14266.0
-932	199689.0	14187.0
-931	200324.0	14062.0
-930	200033.0	14261.0
-929	199987.0	14135.0
-928	200390.0	14397.0
-927	200017.0	14252.0
-926	199758.0	14238.0
-925	199959.0	14345.0
-924	200287.0	14310.0
-923	200394.0	14323.0
-922	200724.0	14349.0
-921	200864.0	14282.0
-920	200772.0	14248.0
-919	201161.0	14185.0
-918	201033.0	14272.0
-917	200950.0	14250.0
-916	201287.0	14437.0
-915	201301.0	14316.0
-914	201421.0	14292.0
-913	201733.0	14068.0
-912	201658.0	14175.0
-911	201569.0	14169.0
-910	201782.0	14117.0
-909	201791.0	14256.0
-908	201822.0	14361.0
-907	202107.0	14150.0
-906	201916.0	14271.0
-905	202089.0	14265.0
-904	201858.0	14212.0
-903	202246.0	14156.0
-902	202023.0	14259.0
-901	202424.0	14207.0
-900	202187.0	14161.0
-899	202443.0	14093.0
-898	201911.0	14055.0
-897	202790.0	14293.0
-896	202821.0	14139.0
-895	202716.0	14193.0
-894	203299.0	14051.0
-893	202845.0	13981.0
-892	203446.0	14188.0
-891	203165.0	14227.0
-890	203414.0	14200.0
-889	203276.0	14174.0
-888	202932.0	14222.0
-887	203655.0	14128.0
-886	203861.0	14226.0
-885	203930.0	14137.0
-884	204013.0	14082.0
-883	204167.0	14160.0
-882	203884.0	14049.0
-881	204570.0	14283.0
-880	203502.0	14005.0
-879	204516.0	14253.0
-878	204173.0	14037.0
-877	204494.0	14255.0
-876	204869.0	14177.0
-875	204769.0	14096.0
-874	204663.0	14062.0
-873	205064.0	14147.0
-872	204789.0	14349.0
-871	204799.0	14252.0
-870	205239.0	14380.0
-869	204385.0	14137.0
-868	204590.0	14162.0
-867	204595.0	14090.0
-866	205055.0	14166.0
-865	204830.0	14138.0
-864	205212.0	14142.0
-863	205421.0	14206.0
-862	205902.0	13997.0
-861	205850.0	14092.0
-860	206050.0	14013.0
-859	206017.0	14018.0
-858	206264.0	14069.0
-857	206213.0	13824.0
-856	205621.0	14111.0
-855	205793.0	14080.0
-854	205718.0	14009.0
-853	206360.0	13960.0
-852	206454.0	14074.0
-851	206561.0	14059.0
-850	206251.0	14062.0
-849	207072.0	14046.0
-848	206793.0	13959.0
-847	206948.0	14094.0
-846	207259.0	13948.0
-845	206806.0	14145.0
-844	206901.0	13956.0
-843	207057.0	13981.0
-842	207156.0	14003.0
-841	207542.0	13836.0
-840	207266.0	13951.0
-839	207144.0	13944.0
-838	207379.0	13913.0
-837	207357.0	13871.0
-836	207921.0	13931.0
-835	207301.0	14049.0
-834	207908.0	13936.0
-833	207620.0	13876.0
-832	207481.0	13916.0
-831	208253.0	14062.0
-830	208579.0	14095.0
-829	208469.0	14052.0
-828	208937.0	14010.0
-827	208177.0	13999.0
-826	208302.0	13904.0
-825	208755.0	13990.0
-824	208169.0	13951.0
-823	208261.0	13970.0
-822	209081.0	14015.0
-821	209467.0	13830.0
-820	209434.0	13845.0
-819	208814.0	13876.0
-818	209011.0	13974.0
-817	209150.0	13989.0
-816	209123.0	14084.0
-815	209573.0	13840.0
-814	209508.0	13819.0
-813	209830.0	14092.0
-812	209656.0	13832.0
-811	209264.0	13818.0
-810	209716.0	13737.0
-809	210045.0	13856.0
-808	209190.0	13820.0
-807	209781.0	13888.0
-806	210418.0	13719.0
-805	210162.0	13743.0
-804	210127.0	13838.0
-803	210527.0	13957.0
-802	210117.0	13685.0
-801	210714.0	13776.0
-800	210516.0	13652.0
-799	210297.0	13908.0
-798	210221.0	13920.0
-797	210537.0	13683.0
-796	210906.0	13822.0
-795	211511.0	13701.0
-794	211037.0	13838.0
-793	211334.0	13831.0
-792	211647.0	13811.0
-791	211924.0	13747.0
-790	212090.0	13650.0
-789	212327.0	13824.0
-788	212090.0	13618.0
-787	211692.0	13830.0
-786	211960.0	13700.0
-785	212543.0	13616.0
-784	212529.0	13552.0
-783	212571.0	13661.0
-782	212356.0	13426.0
-781	213024.0	13572.0
-780	212927.0	13599.0
-779	213347.0	13440.0
-778	212530.0	13442.0
-777	213589.0	13445.0
-776	213258.0	13418.0
-775	213346.0	13565.0
-774	213303.0	13639.0
-773	213335.0	13714.0
-772	213434.0	13708.0
-771	214143.0	13583.0
-770	213465.0	13557.0
-769	213878.0	13664.0
-768	214031.0	13273.0
-767	213980.0	13523.0
-766	214318.0	13354.0
-765	214776.0	13492.0
-764	214888.0	13651.0
-763	214310.0	13597.0
-762	215777.0	13362.0
-761	215299.0	13607.0
-760	214836.0	13435.0
-759	214980.0	13526.0
-758	215222.0	13375.0
-757	215488.0	13615.0
-756	215431.0	13400.0
-755	215390.0	13528.0
-754	215883.0	13470.0
-753	215834.0	13556.0
-752	215419.0	13359.0
-751	215325.0	13355.0
-750	215917.0	13179.0
-749	215844.0	13403.0
-748	216180.0	13260.0
-747	216038.0	13286.0
-746	216435.0	13297.0
-745	216314.0	13438.0
-744	216704.0	13440.0
-743	216360.0	13298.0
-742	216820.0	13293.0
-741	216752.0	13318.0
-740	216278.0	13346.0
-739	217099.0	13335.0
-738	217241.0	13284.0
-737	217455.0	13419.0
-736	216923.0	13389.0
-735	217160.0	13107.0
-734	217426.0	13162.0
-733	217686.0	13197.0
-732	218362.0	13120.0
-731	217702.0	13137.0
-730	217591.0	13199.0
-729	218372.0	13113.0
-728	218288.0	13079.0
-727	218118.0	13176.0
-726	218090.0	13005.0
-725	218382.0	13044.0
-724	218744.0	12930.0
-723	218509.0	13026.0
-722	218552.0	12922.0
-721	218370.0	13118.0
-720	218979.0	13013.0
-719	218819.0	13067.0
-718	219755.0	13088.0
-717	219313.0	12992.0
-716	219217.0	13122.0
-715	219722.0	13190.0
-714	219739.0	13036.0
-713	220273.0	12967.0
-712	219611.0	12980.0
-711	220112.0	12958.0
-710	219666.0	12993.0
-709	220353.0	12916.0
-708	220389.0	12904.0
-707	220752.0	12956.0
-706	220009.0	12947.0
-705	220663.0	12964.0
-704	220670.0	12997.0
-703	221018.0	13010.0
-702	220990.0	12866.0
-701	220552.0	12954.0
-700	221423.0	13044.0
-699	221221.0	12923.0
-698	222022.0	13010.0
-697	221774.0	13002.0
-696	221736.0	13006.0
-695	221626.0	12851.0
-694	222183.0	12941.0
-693	221653.0	12857.0
-692	222295.0	12986.0
-691	222184.0	13050.0
-690	222539.0	12935.0
-689	222631.0	12878.0
-688	222708.0	12798.0
-687	222970.0	12870.0
-686	223136.0	13136.0
-685	223324.0	12904.0
-684	222570.0	12941.0
-683	223732.0	12942.0
-682	223726.0	12951.0
-681	223744.0	12941.0
-680	223674.0	12850.0
-679	224155.0	12773.0
-678	223938.0	13109.0
-677	223892.0	12852.0
-676	223870.0	12952.0
-675	224401.0	12776.0
-674	224474.0	12755.0
-673	223938.0	12609.0
-672	224730.0	12824.0
-671	224292.0	12827.0
-670	224883.0	12617.0
-669	225030.0	12846.0
-668	225292.0	12688.0
-667	225292.0	12780.0
-666	225163.0	12641.0
-665	225917.0	12808.0
-664	226385.0	12869.0
-663	226164.0	12788.0
-662	226451.0	12895.0
-661	225685.0	12676.0
-660	226127.0	12523.0
-659	225968.0	12754.0
-658	226612.0	12688.0
-657	226655.0	12822.0
-656	227263.0	12807.0
-655	226458.0	12721.0
-654	227166.0	12742.0
-653	227063.0	12568.0
-652	226974.0	12747.0
-651	228050.0	12725.0
-650	227295.0	12701.0
-649	227444.0	12567.0
-648	228162.0	12528.0
-647	227820.0	12541.0
-646	228061.0	12613.0
-645	227810.0	12680.0
-644	228413.0	12436.0
-643	228170.0	12473.0
-642	228429.0	12551.0
-641	228552.0	12658.0
-640	229229.0	12474.0
-639	228248.0	12586.0
-638	228787.0	12510.0
-637	228704.0	12428.0
-636	229270.0	12531.0
-635	228670.0	12556.0
-634	229231.0	12553.0
-633	229163.0	12608.0
-632	228831.0	12621.0
-631	229905.0	12606.0
-630	229154.0	12521.0
-629	228870.0	12473.0
-628	229674.0	12492.0
-627	229799.0	12365.0
-626	230246.0	12455.0
-625	229920.0	12546.0
-624	229799.0	12431.0
-623	230295.0	12572.0
-622	229941.0	12489.0
-621	230898.0	12543.0
-620	230847.0	12524.0
-619	230365.0	12470.0
-618	230851.0	12467.0
-617	230576.0	12424.0
-616	230667.0	12559.0
-615	230988.0	12380.0
-614	231082.0	12451.0
-613	231336.0	12566.0
-612	231018.0	12523.0
-611	231623.0	12382.0
-610	231675.0	12472.0
-609	232274.0	12405.0
-608	232064.0	12459.0
-607	231909.0	12479.0
-606	231688.0	12437.0
-605	232207.0	12428.0
-604	232252.0	12519.0
-603	232705.0	12284.0
-602	232309.0	12221.0
-601	232251.0	12299.0
-600	232624.0	12500.0
-599	232598.0	12502.0
-598	232445.0	12273.0
-597	232698.0	12280.0
-596	232440.0	12388.0
-595	232700.0	12357.0
-594	233172.0	12288.0
-593	233489.0	12132.0
-592	233619.0	12135.0
-591	232674.0	12149.0
-590	233157.0	12268.0
-589	233175.0	12235.0
-588	233146.0	12200.0
-587	233866.0	12212.0
-586	233137.0	12218.0
-585	233516.0	12266.0
-584	233801.0	12280.0
-583	233900.0	12235.0
-582	233971.0	12263.0
-581	233899.0	12299.0
-580	234546.0	12057.0
-579	234195.0	12346.0
-578	233789.0	12220.0
-577	234380.0	12314.0
-576	234336.0	12199.0
-575	234434.0	12204.0
-574	234632.0	12072.0
-573	234426.0	11935.0
-572	234194.0	12077.0
-571	234949.0	12053.0
-570	234881.0	12147.0
-569	235258.0	12095.0
-568	235269.0	12109.0
-567	235332.0	12080.0
-566	235000.0	12207.0
-565	235252.0	12085.0
-564	235670.0	12044.0
-563	235529.0	11996.0
-562	235749.0	12185.0
-561	235811.0	12067.0
-560	236123.0	11977.0
-559	236139.0	11850.0
-558	236478.0	11949.0
-557	236352.0	12117.0
-556	236617.0	12049.0
-555	236591.0	11902.0
-554	236489.0	12126.0
-553	237008.0	12025.0
-552	236938.0	12143.0
-551	237203.0	12007.0
-550	237352.0	11804.0
-549	238068.0	11842.0
-548	237968.0	12004.0
-547	237412.0	11984.0
-546	237784.0	11934.0
-545	237923.0	11816.0
-544	238423.0	11871.0
-543	238362.0	11848.0
-542	238058.0	11867.0
-541	238883.0	11873.0
-540	239223.0	11854.0
-539	238942.0	11929.0
-538	239364.0	11811.0
-537	239177.0	11974.0
-536	239544.0	11862.0
-535	239021.0	11833.0
-534	239386.0	11887.0
-533	239732.0	11902.0
-532	239762.0	11860.0
-531	240742.0	11853.0
-530	240419.0	11837.0
-529	240647.0	11743.0
-528	240958.0	11766.0
-527	241004.0	11718.0
-526	240769.0	11794.0
-525	240956.0	11706.0
-524	240422.0	11641.0
-523	241331.0	11673.0
-522	242029.0	11815.0
-521	241191.0	11846.0
-520	242015.0	11753.0
-519	242056.0	11699.0
-518	242591.0	11741.0
-517	242448.0	11835.0
-516	242767.0	11627.0
-515	242480.0	11738.0
-514	242426.0	11722.0
-513	243337.0	11682.0
-512	243008.0	11647.0
-511	243457.0	11534.0
-510	243489.0	11540.0
-509	243435.0	11712.0
-508	244018.0	11656.0
-507	244204.0	11619.0
-506	244206.0	11509.0
-505	244317.0	11627.0
-504	244974.0	11824.0
-503	244736.0	11665.0
-502	245201.0	11688.0
-501	244671.0	11594.0
-500	245505.0	11766.0
-499	245498.0	11695.0
-498	245470.0	11748.0
-497	244691.0	11679.0
-496	245242.0	11794.0
-495	245374.0	11652.0
-494	245912.0	11759.0
-493	245992.0	11802.0
-492	245713.0	11610.0
-491	246724.0	11609.0
-490	247002.0	11626.0
-489	246893.0	11578.0
-488	247287.0	11616.0
-487	246330.0	11645.0
-486	247029.0	11544.0
-485	247118.0	11494.0
-484	247601.0	11376.0
-483	247113.0	11569.0
-482	247847.0	11480.0
-481	247558.0	11546.0
-480	247248.0	11541.0
-479	247960.0	11602.0
-478	248143.0	11487.0
-477	248353.0	11699.0
-476	248271.0	11612.0
-475	248820.0	11518.0
-474	248225.0	11625.0
-473	248544.0	11615.0
-472	248374.0	11569.0
-471	248867.0	11361.0
-470	248827.0	11628.0
-469	249333.0	11382.0
-468	249559.0	11425.0
-467	249955.0	11281.0
-466	249592.0	11210.0
-465	250008.0	11317.0
-464	250592.0	11260.0
-463	250696.0	11434.0
-462	251094.0	11466.0
-461	250259.0	11446.0
-460	251324.0	11476.0
-459	250772.0	11621.0
-458	251984.0	11381.0
-457	251198.0	11597.0
-456	251393.0	11365.0
-455	251167.0	11372.0
-454	251611.0	11405.0
-453	251614.0	11442.0
-452	251138.0	11427.0
-451	251938.0	11383.0
-450	251741.0	11477.0
-449	252151.0	11217.0
-448	252090.0	11290.0
-447	253016.0	11235.0
-446	252907.0	11292.0
-445	252613.0	11418.0
-444	252992.0	11297.0
-443	252299.0	11258.0
-442	253682.0	11155.0
-441	253268.0	11168.0
-440	253153.0	11118.0
-439	254309.0	11133.0
-438	254112.0	11213.0
-437	253821.0	11317.0
-436	253783.0	11218.0
-435	254476.0	11183.0
-434	255116.0	11035.0
-433	253555.0	11158.0
-432	254701.0	11245.0
-431	254396.0	11130.0
-430	254353.0	11267.0
-429	254787.0	11090.0
-428	255143.0	11301.0
-427	254842.0	11068.0
-426	255375.0	11130.0
-425	255059.0	11186.0
-424	254970.0	10913.0
-423	255480.0	10831.0
-422	255431.0	10996.0
-421	255570.0	11031.0
-420	255886.0	10864.0
-419	255509.0	11032.0
-418	255985.0	10995.0
-417	256314.0	10993.0
-416	256468.0	10963.0
-415	256764.0	10869.0
-414	256751.0	10937.0
-413	256930.0	10880.0
-412	257570.0	10956.0
-411	257278.0	10911.0
-410	257433.0	10886.0
-409	257200.0	11004.0
-408	257112.0	10770.0
-407	257572.0	10781.0
-406	257967.0	10818.0
-405	257983.0	10821.0
-404	258333.0	10793.0
-403	257855.0	10755.0
-402	259033.0	10951.0
-401	257865.0	10879.0
-400	258939.0	10649.0
-399	258540.0	10801.0
-398	259699.0	10675.0
-397	258848.0	10757.0
-396	259986.0	10742.0
-395	259288.0	10713.0
-394	259907.0	10736.0
-393	260226.0	10683.0
-392	260475.0	10703.0
-391	259179.0	10578.0
-390	260101.0	10660.0
-389	260662.0	10620.0
-388	260218.0	10717.0
-387	260618.0	10738.0
-386	261626.0	10652.0
-385	261701.0	10679.0
-384	262143.0	10539.0
-383	262015.0	10589.0
-382	261996.0	10666.0
-381	262027.0	10598.0
-380	261992.0	10624.0
-379	262196.0	10477.0
-378	262390.0	10692.0
-377	262226.0	10573.0
-376	262301.0	10564.0
-375	262615.0	10558.0
-374	263242.0	10630.0
-373	262972.0	10436.0
-372	263895.0	10525.0
-371	264098.0	10517.0
-370	263165.0	10500.0
-369	264413.0	10600.0
-368	264246.0	10649.0
-367	264152.0	10542.0
-366	263326.0	10536.0
-365	265007.0	10523.0
-364	264938.0	10357.0
-363	265646.0	10470.0
-362	265457.0	10634.0
-361	265372.0	10487.0
-360	266116.0	10474.0
-359	265037.0	10464.0
-358	266228.0	10470.0
-357	265756.0	10508.0
-356	266625.0	10441.0
-355	266978.0	10501.0
-354	266741.0	10596.0
-353	267120.0	10439.0
-352	267108.0	10298.0
-351	266938.0	10299.0
-350	267892.0	10572.0
-349	267992.0	10320.0
-348	268285.0	10290.0
-347	269101.0	10190.0
-346	269024.0	10292.0
-345	268932.0	10288.0
-344	269618.0	10115.0
-343	269319.0	10294.0
-342	270950.0	10139.0
-341	269679.0	10235.0
-340	270628.0	10220.0
-339	270968.0	10224.0
-338	270593.0	10261.0
-337	270397.0	10306.0
-336	270602.0	10333.0
-335	270524.0	10279.0
-334	271175.0	10459.0
-333	271584.0	10282.0
-332	272006.0	10131.0
-331	271745.0	10362.0
-330	272273.0	10296.0
-329	272400.0	10387.0
-328	273105.0	10396.0
-327	273095.0	10421.0
-326	272646.0	10332.0
-325	273587.0	10355.0
-324	273629.0	10389.0
-323	273563.0	10181.0
-322	273878.0	10319.0
-321	274118.0	10242.0
-320	274321.0	10297.0
-319	274009.0	10332.0
-318	274849.0	10360.0
-317	274721.0	10389.0
-316	274190.0	10310.0
-315	274654.0	10250.0
-314	275720.0	10388.0
-313	275757.0	10198.0
-312	276123.0	10275.0
-311	276432.0	10069.0
-310	276145.0	10203.0
-309	276835.0	10274.0
-308	276407.0	10197.0
-307	276913.0	10311.0
-306	277163.0	10179.0
-305	276779.0	10156.0
-304	278165.0	10154.0
-303	278104.0	10238.0
-302	277575.0	10195.0
-301	278231.0	10205.0
-300	278514.0	10144.0
-299	278352.0	10318.0
-298	278929.0	10071.0
-297	279641.0	10159.0
-296	279517.0	10227.0
-295	279118.0	10202.0
-294	279215.0	10254.0
-293	279331.0	10197.0
-292	279575.0	10131.0
-291	279358.0	10133.0
-290	280144.0	9944.0
-289	279771.0	10041.0
-288	279701.0	10264.0
-287	279989.0	10018.0
-286	280571.0	10182.0
-285	280763.0	10072.0
-284	281644.0	10077.0
-283	281807.0	10078.0
-282	281598.0	10232.0
-281	281325.0	10197.0
-280	281376.0	9969.0
-279	281673.0	10085.0
-278	281838.0	10132.0
-277	282302.0	10104.0
-276	282338.0	10137.0
-275	282013.0	10091.0
-274	282341.0	10108.0
-273	283338.0	9909.0
-272	283622.0	10073.0
-271	283874.0	10025.0
-270	284277.0	10141.0
-269	283910.0	9967.0
-268	285030.0	9942.0
-267	284810.0	10101.0
-266	285116.0	10060.0
-265	284817.0	10082.0
-264	285581.0	9943.0
-263	285777.0	9959.0
-262	285961.0	9949.0
-261	286297.0	10101.0
-260	285694.0	10134.0
-259	286665.0	10172.0
-258	285999.0	9974.0
-257	285954.0	10067.0
-256	286688.0	9991.0
-255	286987.0	9982.0
-254	286934.0	9978.0
-253	287623.0	9921.0
-252	287269.0	9991.0
-251	287433.0	9925.0
-250	287679.0	9922.0
-249	288176.0	9978.0
-248	288599.0	9901.0
-247	288532.0	10086.0
-246	288548.0	9805.0
-245	288476.0	9921.0
-244	288793.0	9897.0
-243	289165.0	9916.0
-242	290136.0	9844.0
-241	289783.0	9950.0
-240	289597.0	10048.0
-239	290155.0	9903.0
-238	289462.0	9980.0
-237	290786.0	9935.0
-236	290796.0	9909.0
-235	291408.0	9842.0
-234	291804.0	9879.0
-233	291491.0	9911.0
-232	291633.0	10027.0
-231	292200.0	9820.0
-230	291696.0	9824.0
-229	291079.0	9794.0
-228	291973.0	9725.0
-227	291707.0	9876.0
-226	293014.0	9916.0
-225	292878.0	10016.0
-224	292966.0	9980.0
-223	293080.0	9883.0
-222	293450.0	9951.0
-221	294050.0	9679.0
-220	293618.0	9741.0
-219	294163.0	9635.0
-218	294370.0	9729.0
-217	294250.0	9879.0
-216	294642.0	9782.0
-215	295179.0	9874.0
-214	295243.0	9827.0
-213	295141.0	9842.0
-212	295200.0	9655.0
-211	296124.0	9893.0
-210	296032.0	9590.0
-209	296361.0	9747.0
-208	297071.0	9698.0
-207	297061.0	9676.0
-206	297253.0	9669.0
-205	297816.0	9776.0
-204	297830.0	9855.0
-203	298094.0	9818.0
-202	298627.0	9782.0
-201	298912.0	9725.0
-200	299018.0	9714.0
-199	299160.0	9892.0
-198	298745.0	9746.0
-197	299752.0	9852.0
-196	300108.0	9724.0
-195	300924.0	9834.0
-194	300635.0	9747.0
-193	301103.0	9790.0
-192	301674.0	9898.0
-191	301815.0	9851.0
-190	302517.0	9782.0
-189	302393.0	9843.0
-188	303174.0	9602.0
-187	303243.0	9598.0
-186	303783.0	9794.0
-185	303749.0	9611.0
-184	303999.0	9781.0
-183	304037.0	9762.0
-182	304680.0	9743.0
-181	305569.0	9669.0
-180	305264.0	9666.0
-179	305377.0	9644.0
-178	306217.0	9683.0
-177	306929.0	9746.0
-176	307132.0	9733.0
-175	306991.0	9748.0
-174	307848.0	9710.0
-173	308440.0	9805.0
-172	308665.0	9670.0
-171	309222.0	9740.0
-170	309291.0	9792.0
-169	309575.0	9753.0
-168	311047.0	9698.0
-167	310896.0	9826.0
-166	311467.0	9849.0
-165	310760.0	9806.0
-164	311946.0	9780.0
-163	312947.0	9718.0
-162	312955.0	9712.0
-161	313594.0	9755.0
-160	314279.0	9750.0
-159	315360.0	9839.0
-158	315933.0	9883.0
-157	316530.0	9613.0
-156	317169.0	9722.0
-155	317227.0	9802.0
-154	317760.0	9805.0
-153	318040.0	9859.0
-152	318304.0	9842.0
-151	318614.0	9866.0
-150	319594.0	9685.0
-149	319738.0	9923.0
-148	320964.0	9803.0
-147	321450.0	9787.0
-146	321247.0	9790.0
-145	322527.0	9886.0
-144	323383.0	9789.0
-143	324219.0	9838.0
-142	325521.0	9882.0
-141	325682.0	9818.0
-140	326330.0	9783.0
-139	326663.0	9773.0
-138	328068.0	9821.0
-137	329178.0	9868.0
-136	330103.0	9828.0
-135	330691.0	9838.0
-134	331489.0	9890.0
-133	331623.0	9816.0
-132	332650.0	9780.0
-131	333510.0	9850.0
-130	335368.0	9750.0
-129	335757.0	9768.0
-128	336675.0	9672.0
-127	336963.0	9723.0
-126	338563.0	9942.0
-125	339349.0	9994.0
-124	340082.0	9938.0
-123	340581.0	9965.0
-122	341868.0	9930.0
-121	343579.0	9919.0
-120	344892.0	10010.0
-119	345505.0	9927.0
-118	346564.0	9992.0
-117	348512.0	10137.0
-116	348661.0	9931.0
-115	350475.0	10098.0
-114	351686.0	10063.0
-113	352293.0	9976.0
-112	353777.0	10022.0
-111	355017.0	9956.0
-110	355555.0	10057.0
-109	356970.0	9985.0
-108	358225.0	10141.0
-107	359376.0	10127.0
-106	360519.0	10157.0
-105	363358.0	10052.0
-104	363257.0	10109.0
-103	364684.0	10028.0
-102	365939.0	10173.0
-101	367355.0	10247.0
-100	368760.0	10230.0
-99	369965.0	10071.0
-98	371262.0	10294.0
-97	372582.0	10213.0
-96	374931.0	10417.0
-95	375996.0	10248.0
-94	377757.0	10272.0
-93	379606.0	10452.0
-92	380895.0	10333.0
-91	382963.0	10418.0
-90	385155.0	10405.0
-89	386858.0	10363.0
-88	389602.0	10352.0
-87	392062.0	10455.0
-86	394188.0	10454.0
-85	396678.0	10500.0
-84	399788.0	10564.0
-83	400992.0	10625.0
-82	402915.0	10689.0
-81	404880.0	10734.0
-80	405691.0	10669.0
-79	406598.0	10698.0
-78	408130.0	10872.0
-77	410491.0	10655.0
-76	410003.0	10703.0
-75	420945.0	10888.0
-74	413848.0	10870.0
-73	417216.0	10817.0
-72	421646.0	10949.0
-71	423659.0	11118.0
-70	421895.0	11074.0
-69	423514.0	11050.0
-68	421750.0	11236.0
-67	425577.0	11135.0
-66	427962.0	11120.0
-65	441193.0	11292.0
-64	443889.0	11266.0
-63	437738.0	11419.0
-62	437946.0	11440.0
-61	439688.0	11352.0
-60	446148.0	11486.0
-59	447438.0	11470.0
-58	449554.0	11618.0
-57	450300.0	11591.0
-56	451362.0	11641.0
-55	455227.0	11715.0
-54	459393.0	11702.0
-53	460710.0	11745.0
-52	462806.0	11830.0
-51	465337.0	11863.0
-50	468072.0	11882.0
-49	470521.0	11825.0
-48	473777.0	12036.0
-47	474692.0	11986.0
-46	477407.0	12101.0
-45	479632.0	12151.0
-44	480807.0	12137.0
-43	482746.0	12328.0
-42	486684.0	12264.0
-41	487097.0	12285.0
-40	489890.0	12420.0
-39	491519.0	12489.0
-38	492201.0	12440.0
-37	494224.0	12601.0
-36	497539.0	12698.0
-35	499239.0	12620.0
-34	501185.0	12509.0
-33	503373.0	12672.0
-32	505702.0	12697.0
-31	507142.0	12629.0
-30	509735.0	12747.0
-29	510201.0	12818.0
-28	512662.0	12952.0
-27	515360.0	12996.0
-26	516981.0	12899.0
-25	520215.0	13044.0
-24	522418.0	13019.0
-23	524818.0	13352.0
-22	527058.0	13217.0
-21	530484.0	13380.0
-20	532525.0	13279.0
-19	534267.0	13292.0
-18	537719.0	13297.0
-17	538254.0	13515.0
-16	541781.0	13464.0
-15	542235.0	13662.0
-14	545223.0	13789.0
-13	545169.0	13888.0
-12	550856.0	13822.0
-11	553135.0	13965.0
-10	560085.0	14097.0
-9	553014.0	14252.0
-8	559841.0	14234.0
-7	565816.0	14227.0
-6	569619.0	14516.0
-5	574508.0	14644.0
-4	579281.0	14692.0
-3	583105.0	14999.0
-2	612533.0	15002.0
-1	623146.0	15165.0
0	374043.0	15290.0
1	766373.0	14931.0
2	725072.0	15022.0
3	696961.0	15046.0
4	686359.0	14975.0
5	696700.0	14864.0
6	681462.0	14648.0
7	687784.0	14746.0
8	669005.0	14815.0
9	660494.0	15035.0
10	665512.0	15781.0
11	656988.0	15922.0
12	651926.0	15717.0
13	646661.0	15574.0
14	643437.0	15288.0
15	641508.0	15713.0
16	637789.0	15747.0
17	637743.0	15599.0
18	636315.0	15523.0
19	633994.0	15344.0
20	629440.0	15398.0
21	627517.0	15411.0
22	625316.0	15435.0
23	622655.0	15374.0
24	621084.0	15518.0
25	617586.0	15507.0
26	614026.0	15087.0
27	611280.0	15536.0
28	607885.0	15652.0
29	606921.0	15315.0
30	605262.0	15485.0
31	601481.0	15267.0
32	598890.0	15108.0
33	598074.0	15178.0
34	595787.0	15136.0
35	593598.0	15185.0
36	591930.0	15127.0
37	588668.0	15065.0
38	586416.0	15125.0
39	584435.0	15144.0
40	583387.0	15122.0
41	580469.0	15213.0
42	578412.0	15159.0
43	575667.0	15189.0
44	572308.0	15119.0
45	572174.0	15238.0
46	568714.0	15184.0
47	566287.0	15153.0
48	565509.0	15144.0
49	561529.0	15105.0
50	559923.0	14950.0
51	557863.0	15136.0
52	555074.0	15019.0
53	554360.0	15155.0
54	553444.0	15034.0
55	547693.0	15030.0
56	542320.0	15058.0
57	543389.0	15147.0
58	543968.0	15152.0
59	543771.0	14897.0
60	540973.0	15060.0
61	529208.0	15074.0
62	528847.0	14676.0
63	528505.0	14909.0
64	540275.0	14838.0
65	536399.0	15043.0
